"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Breckinridge County, KY","21027",637,93600,680.6,468.6
,"Bullitt County, KY","21029",1824,378504,481.9,379.3
,"Butler County, KY","21031",426,59323,718.1,541.8
,"Caldwell County, KY","21033",404,57812,698.8,486.8
,"Calloway County, KY","21035",873,180027,484.9,396.0
,"Campbell County, KY","21037",2123,434605,488.5,400.0
,"Carlisle County, KY","21039",157,21723,722.7,517.5
,"Carroll County, KY","21041",436,50191,868.7,697.2
,"Carter County, KY","21043",891,125309,711.0,536.7
,"Casey County, KY","21045",528,73119,722.1,539.3
,"Christian County, KY","21047",1633,338969,481.8,510.1
,"Clark County, KY","21049",1140,167392,681.0,521.2
,"Clay County, KY","21051",876,96454,908.2,717.6
,"Clinton County, KY","21053",343,47066,728.8,517.3
,"Crittenden County, KY","21055",308,41297,745.8,515.1
,"Cumberland County, KY","21057",233,30356,767.6,495.6
,"Daviess County, KY","21059",2483,465603,533.3,422.5
,"Edmonson County, KY","21061",372,55760,667.1,452.2
,"Elliott County, KY","21063",209,34757,601.3,448.3
,"Estill County, KY","21065",566,66226,854.6,637.9
,"Fayette County, KY","21067",6063,1518749,399.2,363.9
,"Fleming County, KY","21069",460,67677,679.7,518.6
,"Floyd County, KY","21071",1637,170332,961.1,713.9
,"Franklin County, KY","21073",1404,235627,595.9,450.6
,"Fulton County, KY","21075",249,28200,883.0,622.1
,"Gallatin County, KY","21077",297,41659,712.9,590.3
,"Garrard County, KY","21079",466,81082,574.7,424.9
,"Grant County, KY","21081",736,118453,621.3,535.1
,"Graves County, KY","21083",1069,171744,622.4,466.0
,"Grayson County, KY","21085",868,122425,709.0,536.1
,"Green County, KY","21087",337,50313,669.8,468.5
,"Greenup County, KY","21089",1143,162547,703.2,494.4
,"Hancock County, KY","21091",216,40845,528.8,398.6
,"Hardin County, KY","21093",2414,512854,470.7,404.6
,"Harlan County, KY","21095",1261,124690,1011.3,726.3
,"Harrison County, KY","21097",597,87076,685.6,519.8
,"Hart County, KY","21099",559,87449,639.2,484.0
,"Henderson County, KY","21101",1296,213458,607.1,457.9
,"Henry County, KY","21103",495,74454,664.8,482.1
,"Hickman County, KY","21105",139,19941,697.1,428.2
,"Hopkins County, KY","21107",1493,210256,710.1,522.8
,"Jackson County, KY","21109",518,62739,825.6,610.5
,"Jefferson County, KY","21111",19669,3585645,548.5,448.5
,"Jessamine County, KY","21113",1225,249913,490.2,415.2
,"Johnson County, KY","21115",917,105617,868.2,633.8
,"Kenton County, KY","21117",4079,783013,520.9,443.3
,"Knott County, KY","21119",620,71308,869.5,643.4
,"Knox County, KY","21121",1176,145894,806.1,635.9
,"Larue County, KY","21123",389,65740,591.7,429.0
,"Laurel County, KY","21125",1851,283028,654.0,509.6
,"Lawrence County, KY","21127",610,73273,832.5,612.1
,"Lee County, KY","21129",313,32217,971.5,695.0
,"Leslie County, KY","21131",498,47925,1039.1,754.1
,"Letcher County, KY","21133",975,103853,938.8,655.4
,"Lewis County, KY","21135",527,62101,848.6,626.4
,"Lincoln County, KY","21137",799,113379,704.7,534.9
,"Livingston County, KY","21139",338,42302,799.0,515.7
,"Logan County, KY","21141",767,124395,616.6,463.4
,"Lyon County, KY","21143",254,36518,695.5,417.6
,"McCracken County, KY","21145",1865,298801,624.2,452.1
,"McCreary County, KY","21147",699,82494,847.3,668.2
,"McLean County, KY","21149",289,42892,673.8,490.9
,"Madison County, KY","21151",2098,429823,488.1,444.5
,"Magoffin County, KY","21153",486,58575,829.7,629.7
,"Marion County, KY","21155",512,90131,568.1,450.5
,"Marshall County, KY","21157",1021,141800,720.0,492.0
,"Martin County, KY","21159",449,54783,819.6,638.8
,"Mason County, KY","21161",550,79489,691.9,526.1
,"Meade County, KY","21163",746,134023,556.6,452.5
,"Menifee County, KY","21165",235,29584,794.3,544.4
,"Mercer County, KY","21167",676,99840,677.1,478.0
,"Metcalfe County, KY","21169",345,46029,749.5,542.0
,"Monroe County, KY","21171",397,49164,807.5,581.2
,"Montgomery County, KY","21173",845,131107,644.5,510.2
,"Morgan County, KY","21175",369,62214,593.1,465.1
,"Muhlenberg County, KY","21177",958,142188,673.8,491.0
,"Nelson County, KY","21179",1162,215534,539.1,431.5
,"Nicholas County, KY","21181",253,33378,758.0,564.8
,"Ohio County, KY","21183",745,112127,664.4,503.2
,"Oldham County, KY","21185",1082,315594,342.8,286.8
,"Owen County, KY","21187",292,50248,581.1,423.0
,"Owsley County, KY","21189",231,20521,1125.7,864.0
,"Pendleton County, KY","21191",434,68317,635.3,490.0
,"Perry County, KY","21193",1382,124893,1106.5,841.9
,"Pike County, KY","21195",2362,276986,852.8,610.0
,"Powell County, KY","21197",534,58196,917.6,729.9
,"Pulaski County, KY","21199",2140,297661,718.9,529.2
,"Robertson County, KY","21201",79,9588,823.9,557.7
,"Rockcastle County, KY","21203",539,78024,690.8,517.5
,"Rowan County, KY","21205",588,114737,512.5,481.9
,"Russell County, KY","21207",626,81531,767.8,544.6
,"Scott County, KY","21209",1113,262746,423.6,384.4
,"Shelby County, KY","21211",941,223764,420.5,338.8
,"Simpson County, KY","21213",569,85254,667.4,514.2
,"Spencer County, KY","21215",406,88533,458.6,360.7
,"Taylor County, KY","21217",722,117730,613.3,479.0
,"Todd County, KY","21219",352,57551,611.6,496.5
,"Trigg County, KY","21221",429,65862,651.4,427.2
,"Trimble County, KY","21223",288,40221,716.0,534.5
,"Union County, KY","21225",447,68908,648.7,505.0
,"Warren County, KY","21227",2671,608885,438.7,408.9
,"Washington County, KY","21229",321,55883,574.4,434.9
,"Wayne County, KY","21231",640,94127,679.9,475.6
,"Webster County, KY","21233",430,60888,706.2,523.4
,"Whitley County, KY","21235",1490,169436,879.4,739.2
,"Wolfe County, KY","21237",302,33391,904.4,680.4
,"Woodford County, KY","21239",586,122724,477.5,358.6
,"Acadia Parish, LA","22001",1766,292670,603.4,505.5
,"Allen Parish, LA","22003",727,120340,604.1,509.8
,"Ascension Parish, LA","22005",2057,590005,348.6,322.0
,"Assumption Parish, LA","22007",583,104386,558.5,427.2
,"Avoyelles Parish, LA","22009",1250,189396,660.0,535.0
,"Beauregard Parish, LA","22011",1019,173794,586.3,479.3
,"Bienville Parish, LA","22013",468,61385,762.4,562.7
,"Bossier Parish, LA","22015",2616,595586,439.2,387.2
,"Caddo Parish, LA","22017",7159,1144347,625.6,508.1
,"Calcasieu Parish, LA","22019",5481,948429,577.9,489.9
,"Caldwell Parish, LA","22021",337,46355,727.0,553.5
,"Cameron Parish, LA","22023",132,32286,408.8,314.0
,"Catahoula Parish, LA","22025",339,45608,743.3,578.6
,"Claiborne Parish, LA","22027",460,73385,626.8,467.9
,"Concordia Parish, LA","22029",685,91716,746.9,588.0
,"De Soto Parish, LA","22031",806,126795,635.7,485.3
,"East Baton Rouge Parish, LA","22033",10415,2101475,495.6,447.0
,"East Carroll Parish, LA","22035",243,33361,728.4,630.2
,"East Feliciana Parish, LA","22037",666,90880,732.8,516.3
,"Evangeline Parish, LA","22039",1062,157307,675.1,569.8
,"Franklin Parish, LA","22041",656,93108,704.6,549.4
,"Grant Parish, LA","22043",604,105419,573.0,465.5
,"Iberia Parish, LA","22045",2019,338844,595.8,503.2
,"Iberville Parish, LA","22047",960,154030,623.3,496.3
,"Jackson Parish, LA","22049",452,72272,625.4,468.4
,"Jefferson Parish, LA","22051",10460,2030071,515.3,405.0
,"Jefferson Davis Parish, LA","22053",916,146004,627.4,517.8
,"Lafayette Parish, LA","22055",4618,1150469,401.4,358.2
,"Lafourche Parish, LA","22057",2301,459609,500.6,414.9
,"LaSalle Parish, LA","22059",430,69516,618.6,490.5
,"Lincoln Parish, LA","22061",902,223434,403.7,412.9
,"Livingston Parish, LA","22063",3205,664003,482.7,427.0
,"Madison Parish, LA","22065",376,53243,706.2,614.1
,"Morehouse Parish, LA","22067",980,118566,826.5,637.7
,"Natchitoches Parish, LA","22069",1074,180776,594.1,521.7
,"Orleans Parish, LA","22071",9694,1850948,523.7,445.9
,"Ouachita Parish, LA","22073",4085,730239,559.4,486.5
,"Plaquemines Parish, LA","22075",497,110556,449.5,396.0
,"Pointe Coupee Parish, LA","22077",654,101390,645.0,473.1
,"Rapides Parish, LA","22079",3871,611720,632.8,523.5
,"Red River Parish, LA","22081",302,39289,768.7,579.5
,"Richland Parish, LA","22083",612,94548,647.3,514.4
,"Sabine Parish, LA","22085",720,110163,653.6,472.3
,"St. Bernard Parish, LA","22087",1181,221780,532.5,505.9
,"St. Charles Parish, LA","22089",1042,251273,414.7,348.9
,"St. Helena Parish, LA","22091",349,47638,732.6,552.3
,"St. James Parish, LA","22093",539,99248,543.1,432.7
,"St. John the Baptist Parish, LA","22095",1144,205588,556.5,466.3
,"St. Landry Parish, LA","22097",2724,388683,700.8,593.6
,"St. Martin Parish, LA","22099",1416,253786,558.0,455.3
,"St. Mary Parish, LA","22101",1497,237808,629.5,497.9
,"St. Tammany Parish, LA","22103",5200,1198745,433.8,334.2
,"Tangipahoa Parish, LA","22105",3578,626169,571.4,489.4
,"Tensas Parish, LA","22107",170,20671,822.4,564.8
,"Terrebonne Parish, LA","22109",2908,529604,549.1,470.1
,"Union Parish, LA","22111",702,102611,684.1,474.8
,"Vermilion Parish, LA","22113",1378,280226,491.7,407.7
,"Vernon Parish, LA","22115",1139,236526,481.6,486.8
,"Washington Parish, LA","22117",1804,215717,836.3,649.6
,"Webster Parish, LA","22119",1314,179220,733.2,547.8
,"West Baton Rouge Parish, LA","22121",617,123443,499.8,429.6
,"West Carroll Parish, LA","22123",331,50478,655.7,510.5
,"West Feliciana Parish, LA","22125",455,73002,623.3,458.8
,"Winn Parish, LA","22127",463,65960,701.9,522.7
,"Androscoggin County, ME","23001",2533,499416,507.2,382.2
,"Aroostook County, ME","23003",1739,304203,571.7,365.9
,"Cumberland County, ME","23005",5132,1354681,378.8,277.5
,"Franklin County, ME","23007",711,137162,518.4,337.2
,"Hancock County, ME","23009",1239,248086,499.4,306.8
,"Kennebec County, ME","23011",2888,559332,516.3,363.0
,"Knox County, ME","23013",949,178979,530.2,330.5
,"Lincoln County, ME","23015",768,152529,503.5,298.1
,"Oxford County, ME","23017",1501,262867,571.0,370.8
,"Penobscot County, ME","23019",3567,701914,508.2,371.9
,"Piscataquis County, ME","23021",517,75741,682.6,392.7
,"Sagadahoc County, ME","23023",752,161801,464.8,300.8
,"Somerset County, ME","23025",1503,233428,643.9,429.0
,"Waldo County, ME","23027",897,182133,492.5,316.6
,"Washington County, ME","23029",957,142424,671.9,431.6
,"York County, ME","23031",4364,938647,464.9,323.4
,"Allegany County, MD","24001",1870,325010,575.4,427.4
,"Anne Arundel County, MD","24003",10292,2696989,381.6,316.4
,"Baltimore County, MD","24005",17828,3840227,464.2,371.5
,"Calvert County, MD","24009",1633,431671,378.3,308.2
,"Caroline County, MD","24011",804,154478,520.5,409.3
,"Carroll County, MD","24013",3182,782110,406.8,313.1
,"Cecil County, MD","24015",2696,484210,556.8,440.7
,"Charles County, MD","24017",2936,761011,385.8,340.7
,"Dorchester County, MD","24019",919,146285,628.2,442.3
,"Frederick County, MD","24021",3982,1187582,335.3,279.3
,"Garrett County, MD","24023",696,132931,523.6,348.0
,"Harford County, MD","24025",4909,1182873,415.0,324.2
,"Howard County, MD","24027",3475,1517869,228.9,194.8
,"Kent County, MD","24029",466,86193,540.6,340.2
,"Montgomery County, MD","24031",11315,4905068,230.7,190.8
,"Prince George's County, MD","24033",16712,4333846,385.6,329.5
,"Queen Anne's County, MD","24035",924,229968,401.8,295.7
,"St. Mary's County, MD","24037",2022,533718,378.9,332.1
,"Somerset County, MD","24039",686,120072,571.3,464.3
,"Talbot County, MD","24041",739,161281,458.2,292.5
,"Washington County, MD","24043",3584,696560,514.5,407.5
,"Wicomico County, MD","24045",2363,481999,490.2,413.8
,"Worcester County, MD","24047",1305,228317,571.6,360.9
,"Baltimore city, MD","24510",20482,2876698,712.0,627.1
,"Barnstable County, MA","25001",4650,929508,500.3,305.5
,"Berkshire County, MA","25003",2961,569373,520.0,353.1
,"Bristol County, MA","25005",11482,2605029,440.8,345.8
,"Dukes County, MA","25007",286,79399,360.2,230.3
,"Essex County, MA","25009",13180,3640343,362.1,283.3
,"Franklin County, MA","25011",1487,325555,456.8,296.3
,"Hampden County, MA","25013",9566,2178881,439.0,354.2
,"Hampshire County, MA","25015",2393,754030,317.4,259.0
,"Middlesex County, MA","25017",20564,7483026,274.8,226.0
,"Nantucket County, MA","25019",144,52655,273.5,214.7
,"Norfolk County, MA","25021",10141,3244523,312.6,242.6
,"Plymouth County, MA","25023",9721,2393632,406.1,302.5
,"Suffolk County, MA","25025",10969,3772398,290.8,286.8
,"Worcester County, MA","25027",15027,3861069,389.2,312.7
,"Alcona County, MI","26001",387,43637,886.9,434.0
,"Alger County, MI","26003",208,41169,505.2,304.6
,"Allegan County, MI","26005",2270,545072,416.5,317.3
,"Alpena County, MI","26007",753,127991,588.3,371.8
,"Antrim County, MI","26009",540,103252,523.0,305.6
,"Arenac County, MI","26011",454,67808,669.5,393.8
,"Baraga County, MI","26013",247,38338,644.3,430.7
,"Barry County, MI","26015",1230,280498,438.5,309.5
,"Bay County, MI","26017",2751,477058,576.7,405.0
,"Benzie County, MI","26019",396,78642,503.5,309.0
,"Berrien County, MI","26021",3725,706461,527.3,384.6
,"Branch County, MI","26023",1056,201501,524.1,392.8
,"Calhoun County, MI","26025",3565,620646,574.4,449.3
,"Cass County, MI","26027",1287,237859,541.1,364.6
,"Charlevoix County, MI","26029",583,118458,492.2,308.8
,"Cheboygan County, MI","26031",664,113021,587.5,341.9
,"Chippewa County, MI","26033",798,174279,457.9,336.6
,"Clare County, MI","26035",1105,139088,794.5,503.9
,"Clinton County, MI","26037",1162,366111,317.4,239.6
,"Crawford County, MI","26039",418,62161,672.4,433.9
,"Delta County, MI","26041",859,161732,531.1,342.3
,"Dickinson County, MI","26043",574,114616,500.8,332.0
,"Eaton County, MI","26045",2170,507878,427.3,313.7
,"Emmet County, MI","26047",678,151389,447.9,286.0
,"Genesee County, MI","26049",11391,1893126,601.7,469.0
,"Gladwin County, MI","26051",793,112579,704.4,420.0
,"Gogebic County, MI","26053",355,66719,532.1,332.2
,"Grand Traverse County, MI","26055",1685,425670,395.8,278.7
,"Gratiot County, MI","26057",894,188925,473.2,365.2
,"Hillsdale County, MI","26059",1082,210757,513.4,369.1
,"Houghton County, MI","26061",695,167706,414.4,345.2
,"Huron County, MI","26063",842,139385,604.1,382.4
,"Ingham County, MI","26065",5316,1375175,386.6,359.1
,"Ionia County, MI","26067",1253,303887,412.3,329.2
,"Iosco County, MI","26069",863,110235,782.9,458.0
,"Iron County, MI","26071",324,48226,671.8,392.7
,"Isabella County, MI","26073",1102,335749,328.2,332.2
,"Jackson County, MI","26075",3899,736706,529.2,399.0
,"Kalamazoo County, MI","26077",4677,1233883,379.0,331.9
,"Kalkaska County, MI","26079",486,81457,596.6,396.0
,"Kent County, MI","26081",10027,3057374,328.0,290.1
,"Keweenaw County, MI","26083",60,9197,652.4,399.3
,"Lake County, MI","26085",406,52383,775.1,412.1
,"Lapeer County, MI","26087",1999,410892,486.5,340.4
,"Leelanau County, MI","26089",354,94874,373.1,206.3
,"Lenawee County, MI","26091",2258,455905,495.3,356.4
,"Livingston County, MI","26093",3066,889256,344.8,251.1
,"Luce County, MI","26095",144,28632,502.9,349.9
,"Mackinac County, MI","26097",321,47710,672.8,399.6
,"Macomb County, MI","26099",19229,4041316,475.8,367.2
,"Manistee County, MI","26101",674,109628,614.8,374.4
,"Marquette County, MI","26103",1434,307972,465.6,342.7
,"Mason County, MI","26105",653,131077,498.2,332.8
,"Mecosta County, MI","26107",890,200870,443.1,337.9
,"Menominee County, MI","26109",591,103650,570.2,336.9
,"Midland County, MI","26111",1499,383103,391.3,293.8
,"Missaukee County, MI","26113",341,68954,494.5,339.8
,"Monroe County, MI","26115",3527,695378,507.2,378.8
,"Montcalm County, MI","26117",1522,294750,516.4,390.8
,"Montmorency County, MI","26119",350,40298,868.5,444.8
,"Muskegon County, MI","26121",4175,808857,516.2,403.8
,"Newaygo County, MI","26123",1111,223195,497.8,355.4
,"Oakland County, MI","26125",21678,5832848,371.7,283.0
,"Oceana County, MI","26127",609,120768,504.3,356.1
,"Ogemaw County, MI","26129",724,93526,774.1,462.8
,"Ontonagon County, MI","26131",196,24971,784.9,375.7
,"Osceola County, MI","26133",552,106208,519.7,364.3
,"Oscoda County, MI","26135",285,36716,776.2,461.6
,"Otsego County, MI","26137",599,112159,534.1,375.2
,"Ottawa County, MI","26139",3468,1342382,258.3,224.1
,"Presque Isle County, MI","26141",337,55087,611.8,359.7
,"Roscommon County, MI","26143",913,104222,876.0,452.4
,"Saginaw County, MI","26145",4716,880974,535.3,402.7
,"St. Clair County, MI","26147",4147,737783,562.1,402.1
,"St. Joseph County, MI","26149",1498,282446,530.4,401.9
,"Sanilac County, MI","26151",1051,188043,558.9,376.6
,"Schoolcraft County, MI","26153",209,35907,582.1,314.1
,"Shiawassee County, MI","26155",1619,317058,510.6,364.4
,"Tuscola County, MI","26157",1364,242528,562.4,385.9
,"Van Buren County, MI","26159",1794,350956,511.2,373.9
,"Washtenaw County, MI","26161",4852,1733443,279.9,251.0
,"Wayne County, MI","26163",48503,8218146,590.2,490.5
,"Wexford County, MI","26165",835,153615,543.6,400.1
,"Aitkin County, MN","27001",439,68164,644.0,371.3
,"Anoka County, MN","27003",5120,1661541,308.1,254.7
,"Becker County, MN","27005",722,155757,463.5,331.3
,"Beltrami County, MN","27007",915,216603,422.4,379.9
,"Benton County, MN","27009",631,187966,335.7,294.2
,"Big Stone County, MN","27011",97,21573,449.6,275.7
,"Blue Earth County, MN","27013",903,313554,288.0,276.9
,"Brown County, MN","27015",392,112771,347.6,256.4
,"Carlton County, MN","27017",722,165083,437.4,329.7
,"Carver County, MN","27019",974,486142,200.4,181.1
,"Cass County, MN","27021",818,131688,621.2,412.2
,"Chippewa County, MN","27023",234,53821,434.8,312.7
,"Chisago County, MN","27025",901,260110,346.4,264.2
,"Clay County, MN","27027",936,297615,314.5,303.6
,"Clearwater County, MN","27029",213,40060,531.7,394.4
,"Cook County, MN","27031",103,24093,427.5,228.6
,"Cottonwood County, MN","27033",206,50197,410.4,295.1
,"Crow Wing County, MN","27035",1288,291242,442.2,296.6
,"Dakota County, MN","27037",5297,1993029,265.8,222.2
,"Dodge County, MN","27039",302,96888,311.7,262.4
,"Douglas County, MN","27041",712,168837,421.7,287.8
,"Faribault County, MN","27043",334,61336,544.5,371.4
,"Fillmore County, MN","27045",340,94411,360.1,259.8
,"Freeborn County, MN","27047",603,136035,443.3,301.7
,"Goodhue County, MN","27049",841,211874,396.9,283.9
,"Grant County, MN","27051",116,26430,438.9,312.6
,"Hennepin County, MN","27053",17698,5877391,301.1,259.3
,"Houston County, MN","27055",293,84677,346.0,229.6
,"Hubbard County, MN","27057",434,94695,458.3,288.6
,"Isanti County, MN","27059",688,184324,373.3,297.9
,"Itasca County, MN","27061",1065,204486,520.8,332.8
,"Jackson County, MN","27063",140,44224,316.6,229.6
,"Kanabec County, MN","27065",338,73669,458.8,317.2
,"Kandiyohi County, MN","27067",682,195798,348.3,264.8
,"Kittson County, MN","27069",94,19009,494.5,334.2
,"Koochiching County, MN","27071",302,55996,539.3,325.8
,"Lac qui Parle County, MN","27073",138,28823,478.8,288.5
,"Lake County, MN","27075",233,46760,498.3,314.0
,"Lake of the Woods County, MN","27077",69,17078,404.0,256.6
,"Le Sueur County, MN","27079",435,130534,333.2,249.3
,"Lincoln County, MN","27081",115,24624,467.0,324.3
,"Lyon County, MN","27083",377,118707,317.6,272.2
,"McLeod County, MN","27085",559,163925,341.0,253.5
,"Mahnomen County, MN","27087",182,25413,716.2,645.0
,"Marshall County, MN","27089",173,41975,412.2,302.2
,"Martin County, MN","27091",407,87822,463.4,307.1
,"Meeker County, MN","27093",388,105544,367.6,261.0
,"Mille Lacs County, MN","27095",598,119157,501.9,389.6
,"Morrison County, MN","27097",636,150953,421.3,308.3
,"Mower County, MN","27099",659,179936,366.2,289.0
,"Murray County, MN","27101",148,36509,405.4,275.3
,"Nicollet County, MN","27103",413,157999,261.4,214.4
,"Nobles County, MN","27105",326,100355,324.8,276.1
,"Norman County, MN","27107",177,29243,605.3,417.2
,"Olmsted County, MN","27109",1918,720517,266.2,224.8
,"Otter Tail County, MN","27111",1114,260787,427.2,279.6
,"Pennington County, MN","27113",249,65069,382.7,301.9
,"Pine County, MN","27115",675,133712,504.8,345.2
,"Pipestone County, MN","27117",171,40578,421.4,322.8
,"Polk County, MN","27119",641,144534,443.5,342.7
,"Pope County, MN","27121",197,49336,399.3,257.3
,"Ramsey County, MN","27123",8598,2564907,335.2,293.5
,"Red Lake County, MN","27125",89,18223,488.4,359.9
,"Redwood County, MN","27127",286,68299,418.7,316.7
,"Renville County, MN","27129",298,65661,453.8,317.2
,"Rice County, MN","27131",898,308530,291.1,243.3
,"Rock County, MN","27133",167,42629,391.8,291.6
,"Roseau County, MN","27135",239,71196,335.7,270.3
,"St. Louis County, MN","27137",4242,919381,461.4,339.4
,"Scott County, MN","27139",1442,697863,206.6,198.6
,"Sherburne County, MN","27141",1223,453274,269.8,250.9
,"Sibley County, MN","27143",238,67967,350.2,265.8
,"Stearns County, MN","27145",2108,737236,285.9,252.2
,"Steele County, MN","27147",537,168967,317.8,249.1
,"Stevens County, MN","27149",121,44400,272.5,249.8
,"Swift County, MN","27151",205,41678,491.9,356.9
,"Todd County, MN","27153",414,111066,372.8,260.8
,"Traverse County, MN","27155",73,14261,511.9,382.5
,"Wabasha County, MN","27157",353,97569,361.8,233.7
,"Wadena County, MN","27159",364,61503,591.8,449.7
,"Waseca County, MN","27161",283,86627,326.7,246.7
,"Washington County, MN","27163",3176,1208401,262.8,213.1
,"Watonwan County, MN","27165",196,48873,401.0,319.6
,"Wilkin County, MN","27167",118,28591,412.7,311.5
,"Winona County, MN","27169",788,235734,334.3,278.2
,"Wright County, MN","27171",1656,639424,259.0,233.2
,"Yellow Medicine County, MN","27173",183,43957,416.3,303.5
,"Adams County, MS","28001",1061,143148,741.2,543.6
,"Alcorn County, MS","28003",1247,171973,725.1,558.5
,"Amite County, MS","28005",411,55965,734.4,483.5
,"Attala County, MS","28007",621,84932,731.2,558.0
,"Benton County, MS","28009",303,38005,797.3,588.6
,"Bolivar County, MS","28011",1207,150824,800.3,661.3
,"Calhoun County, MS","28013",459,66555,689.7,524.7
,"Carroll County, MS","28015",301,45771,657.6,444.7
,"Chickasaw County, MS","28017",538,79731,674.8,547.0
,"Choctaw County, MS","28019",280,37506,746.5,540.5
,"Claiborne County, MS","28021",310,42237,734.0,658.7
,"Clarke County, MS","28023",558,72309,771.7,567.0
,"Clay County, MS","28025",569,90821,626.5,470.4
,"Coahoma County, MS","28027",881,109171,807.0,703.0
,"Copiah County, MS","28029",884,132470,667.3,523.3
,"Covington County, MS","28031",632,88631,713.1,574.1
,"DeSoto County, MS","28033",3767,851551,442.4,395.5
,"Forrest County, MS","28035",2099,355658,590.2,552.0
,"Franklin County, MS","28037",246,35409,694.7,518.8
,"George County, MS","28039",755,113464,665.4,558.3
,"Greene County, MS","28041",404,63465,636.6,519.4
,"Grenada County, MS","28043",797,98135,812.1,635.0
,"Hancock County, MS","28045",1372,217670,630.3,435.5
,"Harrison County, MS","28047",5752,965445,595.8,497.7
,"Hinds County, MS","28049",6346,1126993,563.1,501.0
,"Holmes County, MS","28051",629,83013,757.7,675.1
,"Humphreys County, MS","28053",278,38965,713.5,575.2
,"Issaquena County, MS","28055",40,6070,659.0,494.2
,"Itawamba County, MS","28057",711,108452,655.6,502.5
,"Jackson County, MS","28059",3739,668080,559.7,449.0
,"Jasper County, MS","28061",513,75535,679.2,516.7
,"Jefferson County, MS","28063",271,33578,807.1,653.9
,"Jefferson Davis County, MS","28065",449,51666,869.0,630.8
,"Jones County, MS","28067",1971,317055,621.7,507.2
,"Kemper County, MS","28069",285,45076,632.3,510.2
,"Lafayette County, MS","28071",912,257358,354.4,350.6
,"Lamar County, MS","28073",1147,292449,392.2,353.7
,"Lauderdale County, MS","28075",2192,353983,619.2,505.2
,"Lawrence County, MS","28077",436,58495,745.4,585.7
,"Leake County, MS","28079",625,106124,588.9,488.7
,"Lee County, MS","28081",2264,400123,565.8,475.0
,"Leflore County, MS","28083",1016,138352,734.4,672.3
,"Lincoln County, MS","28085",1075,159916,672.2,531.6
,"Lowndes County, MS","28087",1647,276779,595.1,491.5
,"Madison County, MS","28089",2108,499584,422.0,357.2
,"Marion County, MS","28091",881,115453,763.1,593.6
,"Marshall County, MS","28093",1222,166553,733.7,556.3
,"Monroe County, MS","28095",1103,164067,672.3,501.0
,"Montgomery County, MS","28097",388,45828,846.6,622.7
,"Neshoba County, MS","28099",1081,137025,788.9,687.2
,"Newton County, MS","28101",647,99296,651.6,542.3
,"Noxubee County, MS","28103",343,50042,685.4,570.4
,"Oktibbeha County, MS","28105",856,236270,362.3,424.1
,"Panola County, MS","28107",1123,160103,701.4,579.6
,"Pearl River County, MS","28109",1792,256902,697.5,521.1
,"Perry County, MS","28111",401,55981,716.3,536.7
,"Pike County, MS","28113",1379,184170,748.8,616.0
,"Pontotoc County, MS","28115",788,148237,531.6,448.5
,"Prentiss County, MS","28117",815,116368,700.4,563.0
,"Quitman County, MS","28119",306,33400,916.2,706.7
,"Rankin County, MS","28121",3107,715844,434.0,359.8
,"Scott County, MS","28123",825,132644,622.0,534.1
,"Sharkey County, MS","28125",183,20509,892.3,668.6
,"Simpson County, MS","28127",823,124831,659.3,515.8
,"Smith County, MS","28129",465,73440,633.2,486.7
,"Stone County, MS","28131",554,86036,643.9,512.5
,"Sunflower County, MS","28133",992,123320,804.4,714.7
,"Tallahatchie County, MS","28135",446,66430,671.4,575.2
,"Tate County, MS","28137",797,133160,598.5,480.9
,"Tippah County, MS","28139",694,103089,673.2,534.5
,"Tishomingo County, MS","28141",732,89250,820.2,587.3
,"Tunica County, MS","28143",356,48002,741.6,697.7
,"Union County, MS","28145",734,132997,551.9,447.3
,"Walthall County, MS","28147",468,66258,706.3,526.2
,"Warren County, MS","28149",1537,218129,704.6,553.0
,"Washington County, MS","28151",1743,217004,803.2,666.6
,"Wayne County, MS","28153",580,94680,612.6,482.7
,"Webster County, MS","28155",321,45309,708.5,525.8
,"Wilkinson County, MS","28157",347,41137,843.5,685.6
,"Winston County, MS","28159",565,83262,678.6,516.9
,"Yalobusha County, MS","28161",476,57047,834.4,595.2
,"Yazoo County, MS","28163",824,131547,626.4,578.1
,"Adair County, MO","29001",506,118518,426.9,407.2
,"Andrew County, MO","29003",347,80584,430.6,316.1
,"Atchison County, MO","29005",152,23220,654.6,406.8
,"Audrain County, MO","29007",629,118707,529.9,401.2
,"Barry County, MO","29009",1067,163326,653.3,456.6
,"Barton County, MO","29011",306,53778,569.0,411.0
,"Bates County, MO","29013",449,74357,603.8,440.1
,"Benton County, MO","29015",705,83508,844.2,466.6
,"Bollinger County, MO","29017",362,55942,647.1,448.4
,"Boone County, MO","29019",2559,848390,301.6,296.5
,"Buchanan County, MO","29021",2204,412652,534.1,435.7
,"Butler County, MO","29023",1449,195938,739.5,559.4
,"Caldwell County, MO","29025",230,41415,555.4,408.5
,"Callaway County, MO","29027",1002,210577,475.8,379.6
,"Camden County, MO","29029",1246,203831,611.3,357.7
,"Cape Girardeau County, MO","29031",1703,364166,467.6,389.3
,"Carroll County, MO","29033",226,39923,566.1,381.8
,"Carter County, MO","29035",220,28251,778.7,558.2
,"Cass County, MO","29037",2101,481288,436.5,342.7
,"Cedar County, MO","29039",451,63103,714.7,475.2
,"Chariton County, MO","29041",184,33069,556.4,371.3
