county_fips,county,premature_deaths_2015_2019,population_2015_2019,premature_mortality_crude_rate_2015_2019,premature_mortality_age_adjusted_rate_2015_2019
27069,"Kittson County, MN",94.0,19009.0,494.5,334.2
27071,"Koochiching County, MN",302.0,55996.0,539.3,325.8
27073,"Lac qui Parle County, MN",138.0,28823.0,478.8,288.5
27075,"Lake County, MN",233.0,46760.0,498.3,314.0
27077,"Lake of the Woods County, MN",69.0,17078.0,404.0,256.6
27079,"Le Sueur County, MN",435.0,130534.0,333.2,249.3
27081,"Lincoln County, MN",115.0,24624.0,467.0,324.3
27083,"Lyon County, MN",377.0,118707.0,317.6,272.2
27085,"McLeod County, MN",559.0,163925.0,341.0,253.5
27087,"Mahnomen County, MN",182.0,25413.0,716.2,645.0
27089,"Marshall County, MN",173.0,41975.0,412.2,302.2
27091,"Martin County, MN",407.0,87822.0,463.4,307.1
27093,"Meeker County, MN",388.0,105544.0,367.6,261.0
27095,"Mille Lacs County, MN",598.0,119157.0,501.9,389.6
27097,"Morrison County, MN",636.0,150953.0,421.3,308.3
27099,"Mower County, MN",659.0,179936.0,366.2,289.0
27101,"Murray County, MN",148.0,36509.0,405.4,275.3
27103,"Nicollet County, MN",413.0,157999.0,261.4,214.4
27105,"Nobles County, MN",326.0,100355.0,324.8,276.1
27107,"Norman County, MN",177.0,29243.0,605.3,417.2
27109,"Olmsted County, MN",1918.0,720517.0,266.2,224.8
27111,"Otter Tail County, MN",1114.0,260787.0,427.2,279.6
27113,"Pennington County, MN",249.0,65069.0,382.7,301.9
27115,"Pine County, MN",675.0,133712.0,504.8,345.2
27117,"Pipestone County, MN",171.0,40578.0,421.4,322.8
27119,"Polk County, MN",641.0,144534.0,443.5,342.7
27121,"Pope County, MN",197.0,49336.0,399.3,257.3
27123,"Ramsey County, MN",8598.0,2564907.0,335.2,293.5
27125,"Red Lake County, MN",89.0,18223.0,488.4,359.9
27127,"Redwood County, MN",286.0,68299.0,418.7,316.7
27129,"Renville County, MN",298.0,65661.0,453.8,317.2
27131,"Rice County, MN",898.0,308530.0,291.1,243.3
27133,"Rock County, MN",167.0,42629.0,391.8,291.6
27135,"Roseau County, MN",239.0,71196.0,335.7,270.3
27137,"St. Louis County, MN",4242.0,919381.0,461.4,339.4
27139,"Scott County, MN",1442.0,697863.0,206.6,198.6
27141,"Sherburne County, MN",1223.0,453274.0,269.8,250.9
27143,"Sibley County, MN",238.0,67967.0,350.2,265.8
27145,"Stearns County, MN",2108.0,737236.0,285.9,252.2
27147,"Steele County, MN",537.0,168967.0,317.8,249.1
27149,"Stevens County, MN",121.0,44400.0,272.5,249.8
27151,"Swift County, MN",205.0,41678.0,491.9,356.9
27153,"Todd County, MN",414.0,111066.0,372.8,260.8
27155,"Traverse County, MN",73.0,14261.0,511.9,382.5
27157,"Wabasha County, MN",353.0,97569.0,361.8,233.7
27159,"Wadena County, MN",364.0,61503.0,591.8,449.7
27161,"Waseca County, MN",283.0,86627.0,326.7,246.7
27163,"Washington County, MN",3176.0,1208401.0,262.8,213.1
27165,"Watonwan County, MN",196.0,48873.0,401.0,319.6
27167,"Wilkin County, MN",118.0,28591.0,412.7,311.5
27169,"Winona County, MN",788.0,235734.0,334.3,278.2
27171,"Wright County, MN",1656.0,639424.0,259.0,233.2
27173,"Yellow Medicine County, MN",183.0,43957.0,416.3,303.5
28001,"Adams County, MS",1061.0,143148.0,741.2,543.6
28003,"Alcorn County, MS",1247.0,171973.0,725.1,558.5
28005,"Amite County, MS",411.0,55965.0,734.4,483.5
28007,"Attala County, MS",621.0,84932.0,731.2,558.0
28009,"Benton County, MS",303.0,38005.0,797.3,588.6
28011,"Bolivar County, MS",1207.0,150824.0,800.3,661.3
28013,"Calhoun County, MS",459.0,66555.0,689.7,524.7
28015,"Carroll County, MS",301.0,45771.0,657.6,444.7
28017,"Chickasaw County, MS",538.0,79731.0,674.8,547.0
28019,"Choctaw County, MS",280.0,37506.0,746.5,540.5
28021,"Claiborne County, MS",310.0,42237.0,734.0,658.7
28023,"Clarke County, MS",558.0,72309.0,771.7,567.0
28025,"Clay County, MS",569.0,90821.0,626.5,470.4
28027,"Coahoma County, MS",881.0,109171.0,807.0,703.0
28029,"Copiah County, MS",884.0,132470.0,667.3,523.3
28031,"Covington County, MS",632.0,88631.0,713.1,574.1
28033,"DeSoto County, MS",3767.0,851551.0,442.4,395.5
28035,"Forrest County, MS",2099.0,355658.0,590.2,552.0
28037,"Franklin County, MS",246.0,35409.0,694.7,518.8
28039,"George County, MS",755.0,113464.0,665.4,558.3
28041,"Greene County, MS",404.0,63465.0,636.6,519.4
28043,"Grenada County, MS",797.0,98135.0,812.1,635.0
28045,"Hancock County, MS",1372.0,217670.0,630.3,435.5
28047,"Harrison County, MS",5752.0,965445.0,595.8,497.7
28049,"Hinds County, MS",6346.0,1126993.0,563.1,501.0
28051,"Holmes County, MS",629.0,83013.0,757.7,675.1
28053,"Humphreys County, MS",278.0,38965.0,713.5,575.2
28055,"Issaquena County, MS",40.0,6070.0,659.0,494.2
28057,"Itawamba County, MS",711.0,108452.0,655.6,502.5
28059,"Jackson County, MS",3739.0,668080.0,559.7,449.0
28061,"Jasper County, MS",513.0,75535.0,679.2,516.7
28063,"Jefferson County, MS",271.0,33578.0,807.1,653.9
28065,"Jefferson Davis County, MS",449.0,51666.0,869.0,630.8
28067,"Jones County, MS",1971.0,317055.0,621.7,507.2
28069,"Kemper County, MS",285.0,45076.0,632.3,510.2
28071,"Lafayette County, MS",912.0,257358.0,354.4,350.6
28073,"Lamar County, MS",1147.0,292449.0,392.2,353.7
28075,"Lauderdale County, MS",2192.0,353983.0,619.2,505.2
28077,"Lawrence County, MS",436.0,58495.0,745.4,585.7
28079,"Leake County, MS",625.0,106124.0,588.9,488.7
28081,"Lee County, MS",2264.0,400123.0,565.8,475.0
28083,"Leflore County, MS",1016.0,138352.0,734.4,672.3
28085,"Lincoln County, MS",1075.0,159916.0,672.2,531.6
28087,"Lowndes County, MS",1647.0,276779.0,595.1,491.5
28089,"Madison County, MS",2108.0,499584.0,422.0,357.2
28091,"Marion County, MS",881.0,115453.0,763.1,593.6
28093,"Marshall County, MS",1222.0,166553.0,733.7,556.3
28095,"Monroe County, MS",1103.0,164067.0,672.3,501.0
28097,"Montgomery County, MS",388.0,45828.0,846.6,622.7
28099,"Neshoba County, MS",1081.0,137025.0,788.9,687.2
28101,"Newton County, MS",647.0,99296.0,651.6,542.3
28103,"Noxubee County, MS",343.0,50042.0,685.4,570.4
28105,"Oktibbeha County, MS",856.0,236270.0,362.3,424.1
28107,"Panola County, MS",1123.0,160103.0,701.4,579.6
28109,"Pearl River County, MS",1792.0,256902.0,697.5,521.1
28111,"Perry County, MS",401.0,55981.0,716.3,536.7
28113,"Pike County, MS",1379.0,184170.0,748.8,616.0
28115,"Pontotoc County, MS",788.0,148237.0,531.6,448.5
28117,"Prentiss County, MS",815.0,116368.0,700.4,563.0
28119,"Quitman County, MS",306.0,33400.0,916.2,706.7
28121,"Rankin County, MS",3107.0,715844.0,434.0,359.8
28123,"Scott County, MS",825.0,132644.0,622.0,534.1
28125,"Sharkey County, MS",183.0,20509.0,892.3,668.6
28127,"Simpson County, MS",823.0,124831.0,659.3,515.8
28129,"Smith County, MS",465.0,73440.0,633.2,486.7
28131,"Stone County, MS",554.0,86036.0,643.9,512.5
28133,"Sunflower County, MS",992.0,123320.0,804.4,714.7
28135,"Tallahatchie County, MS",446.0,66430.0,671.4,575.2
28137,"Tate County, MS",797.0,133160.0,598.5,480.9
28139,"Tippah County, MS",694.0,103089.0,673.2,534.5
28141,"Tishomingo County, MS",732.0,89250.0,820.2,587.3
28143,"Tunica County, MS",356.0,48002.0,741.6,697.7
28145,"Union County, MS",734.0,132997.0,551.9,447.3
28147,"Walthall County, MS",468.0,66258.0,706.3,526.2
28149,"Warren County, MS",1537.0,218129.0,704.6,553.0
28151,"Washington County, MS",1743.0,217004.0,803.2,666.6
28153,"Wayne County, MS",580.0,94680.0,612.6,482.7
28155,"Webster County, MS",321.0,45309.0,708.5,525.8
28157,"Wilkinson County, MS",347.0,41137.0,843.5,685.6
28159,"Winston County, MS",565.0,83262.0,678.6,516.9
28161,"Yalobusha County, MS",476.0,57047.0,834.4,595.2
28163,"Yazoo County, MS",824.0,131547.0,626.4,578.1
29001,"Adair County, MO",506.0,118518.0,426.9,407.2
29003,"Andrew County, MO",347.0,80584.0,430.6,316.1
29005,"Atchison County, MO",152.0,23220.0,654.6,406.8
29007,"Audrain County, MO",629.0,118707.0,529.9,401.2
29009,"Barry County, MO",1067.0,163326.0,653.3,456.6
29011,"Barton County, MO",306.0,53778.0,569.0,411.0
29013,"Bates County, MO",449.0,74357.0,603.8,440.1
29015,"Benton County, MO",705.0,83508.0,844.2,466.6
29017,"Bollinger County, MO",362.0,55942.0,647.1,448.4
29019,"Boone County, MO",2559.0,848390.0,301.6,296.5
29021,"Buchanan County, MO",2204.0,412652.0,534.1,435.7
29023,"Butler County, MO",1449.0,195938.0,739.5,559.4
29025,"Caldwell County, MO",230.0,41415.0,555.4,408.5
29027,"Callaway County, MO",1002.0,210577.0,475.8,379.6
29029,"Camden County, MO",1246.0,203831.0,611.3,357.7
29031,"Cape Girardeau County, MO",1703.0,364166.0,467.6,389.3
29033,"Carroll County, MO",226.0,39923.0,566.1,381.8
29035,"Carter County, MO",220.0,28251.0,778.7,558.2
29037,"Cass County, MO",2101.0,481288.0,436.5,342.7
29039,"Cedar County, MO",451.0,63103.0,714.7,475.2
29041,"Chariton County, MO",184.0,33069.0,556.4,371.3
29043,"Christian County, MO",1483.0,402690.0,368.3,300.6
29045,"Clark County, MO",175.0,30744.0,569.2,379.0
29047,"Clay County, MO",4183.0,1147132.0,364.6,310.0
29049,"Clinton County, MO",494.0,94636.0,522.0,382.5
29051,"Cole County, MO",1514.0,358415.0,422.4,335.7
29053,"Cooper County, MO",407.0,81346.0,500.3,384.4
29055,"Crawford County, MO",756.0,111220.0,679.7,490.7
29057,"Dade County, MO",244.0,34024.0,717.1,486.0
29059,"Dallas County, MO",490.0,76004.0,644.7,455.0
29061,"Daviess County, MO",186.0,38029.0,489.1,344.8
29063,"DeKalb County, MO",292.0,58042.0,503.1,401.8
29065,"Dent County, MO",490.0,69881.0,701.2,480.5
29067,"Douglas County, MO",412.0,59717.0,689.9,443.3
29069,"Dunklin County, MO",1137.0,137843.0,824.9,636.2
29071,"Franklin County, MO",2459.0,479673.0,512.6,400.1
29073,"Gasconade County, MO",394.0,66182.0,595.3,410.8
29075,"Gentry County, MO",162.0,29750.0,544.5,405.0
29077,"Greene County, MO",6650.0,1346804.0,493.8,419.3
29079,"Grundy County, MO",261.0,44558.0,585.8,446.6
29081,"Harrison County, MO",190.0,37843.0,502.1,361.8
29083,"Henry County, MO",715.0,98539.0,725.6,496.5
29085,"Hickory County, MO",352.0,40666.0,865.6,502.6
29087,"Holt County, MO",102.0,19525.0,522.4,342.1
29089,"Howard County, MO",214.0,46336.0,461.8,365.0
29091,"Howell County, MO",1171.0,183590.0,637.8,469.8
29093,"Iron County, MO",383.0,46198.0,829.0,578.2
29095,"Jackson County, MO",16000.0,3267776.0,489.6,415.2
29097,"Jasper County, MO",3028.0,560650.0,540.1,456.4
29099,"Jefferson County, MO",5571.0,1060385.0,525.4,419.2
29101,"Johnson County, MO",912.0,255363.0,357.1,347.4
29103,"Knox County, MO",105.0,17722.0,592.5,420.0
29105,"Laclede County, MO",1069.0,164616.0,649.4,488.4
29107,"Lafayette County, MO",859.0,149042.0,576.3,434.0
29109,"Lawrence County, MO",1048.0,175714.0,596.4,469.7
29111,"Lewis County, MO",264.0,45709.0,577.6,448.7
29113,"Lincoln County, MO",1328.0,268074.0,495.4,424.6
29115,"Linn County, MO",360.0,54962.0,655.0,470.2
29117,"Livingston County, MO",362.0,68664.0,527.2,402.4
29119,"McDonald County, MO",674.0,107260.0,628.4,508.1
29121,"Macon County, MO",386.0,68213.0,565.9,394.6
29123,"Madison County, MO",392.0,56089.0,698.9,517.3
29125,"Maries County, MO",229.0,40077.0,571.4,393.2
29127,"Marion County, MO",715.0,132007.0,541.6,420.0
29129,"Mercer County, MO",96.0,16331.0,587.8,400.3
29131,"Miller County, MO",678.0,116521.0,581.9,428.9
29133,"Mississippi County, MO",465.0,62812.0,740.3,579.9
29135,"Moniteau County, MO",294.0,74787.0,393.1,326.4
29137,"Monroe County, MO",212.0,38727.0,547.4,366.5
29139,"Montgomery County, MO",380.0,52228.0,727.6,516.6
29141,"Morgan County, MO",674.0,91293.0,738.3,472.8
29143,"New Madrid County, MO",645.0,81115.0,795.2,587.3
29145,"Newton County, MO",1570.0,269938.0,581.6,441.2
29147,"Nodaway County, MO",342.0,104190.0,328.2,310.8
29149,"Oregon County, MO",336.0,48003.0,700.0,478.3
29151,"Osage County, MO",256.0,62860.0,407.3,316.9
29153,"Ozark County, MO",287.0,40474.0,709.1,436.0
29155,"Pemiscot County, MO",683.0,77444.0,881.9,715.2
29157,"Perry County, MO",410.0,88278.0,464.4,349.5
29159,"Pettis County, MO",1006.0,196175.0,512.8,414.7
29161,"Phelps County, MO",1080.0,207727.0,519.9,445.6
29163,"Pike County, MO",461.0,85199.0,541.1,418.9
29165,"Platte County, MO",1593.0,475582.0,335.0,276.7
29167,"Polk County, MO",782.0,146095.0,535.3,421.0
29169,"Pulaski County, MO",922.0,253399.0,363.9,448.7
29171,"Putnam County, MO",148.0,21333.0,693.8,445.9
29173,"Ralls County, MO",237.0,47109.0,503.1,325.3
29175,"Randolph County, MO",713.0,115672.0,616.4,485.9
29177,"Ray County, MO",620.0,105408.0,588.2,431.5
29179,"Reynolds County, MO",218.0,28344.0,769.1,513.9
29181,"Ripley County, MO",535.0,61838.0,865.2,622.3
29183,"St. Charles County, MO",6258.0,1854024.0,337.5,278.2
29185,"St. Clair County, MO",316.0,41047.0,769.8,450.3
29186,"Ste. Genevieve County, MO",401.0,82388.0,486.7,339.0
29187,"St. Francois County, MO",1978.0,310477.0,637.1,508.4
29189,"St. Louis County, MO",20710.0,4597202.0,450.5,353.9
29195,"Saline County, MO",536.0,105222.0,509.4,386.0
29197,"Schuyler County, MO",102.0,20536.0,496.7,355.7
29199,"Scotland County, MO",110.0,22455.0,489.9,396.8
29201,"Scott County, MO",1137.0,178490.0,637.0,496.8
29203,"Shannon County, MO",260.0,37374.0,695.7,471.7
29205,"Shelby County, MO",150.0,27270.0,550.1,391.6
29207,"Stoddard County, MO",906.0,133767.0,677.3,491.1
29209,"Stone County, MO",959.0,139141.0,689.2,413.9
29211,"Sullivan County, MO",155.0,28490.0,544.1,394.9
29213,"Taney County, MO",1471.0,252000.0,583.7,424.2
29215,"Texas County, MO",730.0,116383.0,627.2,448.4
29217,"Vernon County, MO",614.0,94640.0,648.8,488.7
29219,"Warren County, MO",732.0,159483.0,459.0,364.1
29221,"Washington County, MO",860.0,116184.0,740.2,565.6
29223,"Wayne County, MO",470.0,59263.0,793.1,518.2
29225,"Webster County, MO",848.0,180731.0,469.2,385.9
29227,"Worth County, MO",60.0,8889.0,675.0,434.5
29229,"Wright County, MO",581.0,83620.0,694.8,519.3
29510,"St. Louis city, MO",9329.0,1458905.0,639.5,564.6
30001,"Beaverhead County, MT",147.0,42650.0,344.7,231.7
30003,"Big Horn County, MT",491.0,63578.0,772.3,791.2
30005,"Blaine County, MT",175.0,31200.0,560.9,535.8
30007,"Broadwater County, MT",125.0,27178.0,459.9,284.1
30009,"Carbon County, MT",240.0,48023.0,499.8,301.9
30011,"Carter County, MT",26.0,5323.0,488.4,340.0
30013,"Cascade County, MT",1887.0,375655.0,502.3,387.4
30015,"Chouteau County, MT",121.0,26287.0,460.3,326.4
30017,"Custer County, MT",261.0,53510.0,487.8,340.1
30019,"Daniels County, MT",38.0,7522.0,505.2,342.0
30021,"Dawson County, MT",181.0,41345.0,437.8,311.4
30023,"Deer Lodge County, MT",282.0,41453.0,680.3,440.7
30025,"Fallon County, MT",57.0,13884.0,410.5,333.4
30027,"Fergus County, MT",270.0,50335.0,536.4,343.5
30029,"Flathead County, MT",1958.0,464591.0,421.4,299.6
30031,"Gallatin County, MT",1097.0,515133.0,213.0,197.6
30033,"Garfield County, MT",27.0,5822.0,463.8,302.5
30035,"Glacier County, MT",445.0,65178.0,682.7,673.7
30037,"Golden Valley County, MT",20.0,3663.0,546.0,319.6
30039,"Granite County, MT",72.0,14673.0,490.7,258.4
30041,"Hill County, MT",366.0,77321.0,473.4,419.2
30043,"Jefferson County, MT",255.0,55860.0,456.5,285.1
30045,"Judith Basin County, MT",34.0,8693.0,391.1,214.4
30047,"Lake County, MT",756.0,137478.0,549.9,404.1
30049,"Lewis and Clark County, MT",1388.0,315984.0,439.3,319.7
30051,"Liberty County, MT",22.0,10655.0,206.5,165.2
30053,"Lincoln County, MT",588.0,87263.0,673.8,378.3
30055,"McCone County, MT",42.0,7458.0,563.2,404.1
30057,"Madison County, MT",162.0,37222.0,435.2,228.7
30059,"Meagher County, MT",42.0,8207.0,511.8,243.2
30061,"Mineral County, MT",143.0,18929.0,755.5,451.1
30063,"Missoula County, MT",2003.0,552951.0,362.2,299.5
30065,"Musselshell County, MT",141.0,20935.0,673.5,396.1
30067,"Park County, MT",343.0,75014.0,457.2,312.8
30069,"Petroleum County, MT",10.0,2162.0,Unreliable,Unreliable
30071,"Phillips County, MT",100.0,18373.0,544.3,352.1
30073,"Pondera County, MT",155.0,27254.0,568.7,410.2
30075,"Powder River County, MT",16.0,7659.0,Unreliable,Unreliable
30077,"Powell County, MT",183.0,31544.0,580.1,382.5
30079,"Prairie County, MT",39.0,4905.0,795.1,392.4
30081,"Ravalli County, MT",917.0,192167.0,477.2,289.9
30083,"Richland County, MT",234.0,53012.0,441.4,365.9
30085,"Roosevelt County, MT",417.0,53465.0,779.9,804.6
30087,"Rosebud County, MT",276.0,43410.0,635.8,572.7
30089,"Sanders County, MT",382.0,51921.0,735.7,423.6
30091,"Sheridan County, MT",68.0,15663.0,434.1,286.0
30093,"Silver Bow County, MT",928.0,159631.0,581.3,441.8
30095,"Stillwater County, MT",187.0,43645.0,428.5,261.3
30097,"Sweet Grass County, MT",59.0,16284.0,362.3,237.6
30099,"Teton County, MT",119.0,27233.0,437.0,324.2
30101,"Toole County, MT",135.0,22657.0,595.8,448.7
30103,"Treasure County, MT",19.0,3011.0,Unreliable,Unreliable
30105,"Valley County, MT",170.0,33288.0,510.7,370.5
30107,"Wheatland County, MT",51.0,9600.0,531.2,389.7
30109,"Wibaux County, MT",20.0,4615.0,433.4,290.5
30111,"Yellowstone County, MT",3344.0,739859.0,452.0,361.0
31001,"Adams County, NE",645.0,145332.0,443.8,349.7
31003,"Antelope County, NE",106.0,28090.0,377.4,259.7
31009,"Blaine County, NE",11.0,2111.0,Unreliable,Unreliable
31011,"Boone County, NE",69.0,23342.0,295.6,218.2
31013,"Box Butte County, NE",225.0,50779.0,443.1,330.3
31015,"Boyd County, NE",50.0,8440.0,592.4,353.7
31017,"Brown County, NE",59.0,12943.0,455.8,336.6
31019,"Buffalo County, NE",692.0,232108.0,298.1,272.1
31021,"Burt County, NE",155.0,28658.0,540.9,366.9
31023,"Butler County, NE",182.0,36313.0,501.2,346.0
31025,"Cass County, NE",521.0,120717.0,431.6,310.9
31027,"Cedar County, NE",156.0,37848.0,412.2,302.8
31029,"Chase County, NE",84.0,17638.0,476.2,336.4
31031,"Cherry County, NE",112.0,25886.0,432.7,316.4
31033,"Cheyenne County, NE",176.0,43989.0,400.1,315.3
31035,"Clay County, NE",133.0,28367.0,468.9,335.6
31037,"Colfax County, NE",146.0,49791.0,293.2,274.5
31039,"Cuming County, NE",141.0,39747.0,354.7,244.5
31041,"Custer County, NE",212.0,48524.0,436.9,298.5
31043,"Dakota County, NE",347.0,95647.0,362.8,326.3
31045,"Dawes County, NE",153.0,40195.0,380.6,319.3
31047,"Dawson County, NE",387.0,110039.0,351.7,292.6
31049,"Deuel County, NE",46.0,8226.0,559.2,350.8
31051,"Dixon County, NE",102.0,26098.0,390.8,262.5
31053,"Dodge County, NE",803.0,166279.0,482.9,373.7
31055,"Douglas County, NE",9581.0,2662198.0,359.9,326.5
31057,"Dundy County, NE",35.0,7797.0,448.9,293.6
31059,"Fillmore County, NE",116.0,24670.0,470.2,295.4
31061,"Franklin County, NE",84.0,12984.0,647.0,425.4
31063,"Frontier County, NE",44.0,11661.0,377.3,258.4
31065,"Furnas County, NE",116.0,21145.0,548.6,344.2
31067,"Gage County, NE",503.0,97156.0,517.7,372.6
31069,"Garden County, NE",53.0,8068.0,656.9,372.7
31071,"Garfield County, NE",53.0,8537.0,620.8,359.8
31073,"Gosper County, NE",38.0,8884.0,427.7,307.8
31075,"Grant County, NE",15.0,2910.0,Unreliable,Unreliable
31077,"Greeley County, NE",52.0,10289.0,505.4,326.6
31079,"Hall County, NE",1129.0,287722.0,392.4,339.2
31081,"Hamilton County, NE",152.0,42066.0,361.3,263.1
31083,"Harlan County, NE",81.0,15159.0,534.3,335.7
31087,"Hitchcock County, NE",81.0,12430.0,651.6,459.5
31089,"Holt County, NE",187.0,45658.0,409.6,273.3
31091,"Hooker County, NE",18.0,2905.0,Unreliable,Unreliable
31093,"Howard County, NE",111.0,29023.0,382.5,269.0
31095,"Jefferson County, NE",170.0,31722.0,535.9,337.8
31097,"Johnson County, NE",123.0,23475.0,524.0,403.1
31099,"Kearney County, NE",132.0,29696.0,444.5,341.6
31101,"Keith County, NE",213.0,35827.0,594.5,363.7
31103,"Keya Paha County, NE",12.0,3365.0,Unreliable,Unreliable
31105,"Kimball County, NE",93.0,16048.0,579.5,414.4
31107,"Knox County, NE",156.0,37099.0,420.5,291.7
31109,"Lancaster County, NE",4568.0,1481832.0,308.3,278.8
31111,"Lincoln County, NE",735.0,161778.0,454.3,342.7
31113,"Logan County, NE",13.0,3471.0,Unreliable,Unreliable
31115,"Loup County, NE",18.0,2743.0,Unreliable,Unreliable
31117,"McPherson County, NE",10.0,2191.0,Unreliable,Unreliable
31119,"Madison County, NE",646.0,162375.0,397.8,333.8
31121,"Merrick County, NE",171.0,35231.0,485.4,352.8
31123,"Morrill County, NE",105.0,21473.0,489.0,355.8
31125,"Nance County, NE",100.0,15991.0,625.4,410.9
31127,"Nemaha County, NE",164.0,31822.0,515.4,375.9
31129,"Nuckolls County, NE",104.0,18386.0,565.6,344.0
31131,"Otoe County, NE",303.0,72338.0,418.9,304.0
31133,"Pawnee County, NE",57.0,11351.0,502.2,318.7
31135,"Perkins County, NE",59.0,12987.0,454.3,314.7
31137,"Phelps County, NE",170.0,40849.0,416.2,307.3
31139,"Pierce County, NE",143.0,32510.0,439.9,331.4
31141,"Platte County, NE",507.0,152662.0,332.1,272.3
31143,"Polk County, NE",100.0,23584.0,424.0,285.4
31145,"Red Willow County, NE",225.0,48213.0,466.7,350.8
31147,"Richardson County, NE",213.0,35116.0,606.6,389.5
31149,"Rock County, NE",40.0,6151.0,650.3,443.4
31151,"Saline County, NE",285.0,66595.0,428.0,363.3
31153,"Sarpy County, NE",2198.0,866951.0,253.5,243.3
31155,"Saunders County, NE",422.0,97473.0,432.9,305.6
31157,"Scotts Bluff County, NE",842.0,165036.0,510.2,392.4
31159,"Seward County, NE",334.0,79494.0,420.2,332.0
31161,"Sheridan County, NE",133.0,23011.0,578.0,380.4
31163,"Sherman County, NE",57.0,13248.0,430.3,275.7
31167,"Stanton County, NE",81.0,27480.0,294.8,232.1
31169,"Thayer County, NE",127.0,22128.0,573.9,386.3
31173,"Thurston County, NE",230.0,33968.0,677.1,725.4
31175,"Valley County, NE",81.0,18375.0,440.8,294.8
31177,"Washington County, NE",327.0,95683.0,341.8,245.7
31179,"Wayne County, NE",105.0,43190.0,243.1,206.1
31181,"Webster County, NE",108.0,15706.0,687.6,477.4
31185,"York County, NE",292.0,62206.0,469.4,348.8
32001,"Churchill County, NV",698.0,112980.0,617.8,449.0
32003,"Clark County, NV",44133.0,10370312.0,425.6,356.5
32005,"Douglas County, NV",1026.0,215159.0,476.9,273.8
32007,"Elko County, NV",921.0,251617.0,366.0,347.5
32009,"Esmeralda County, NV",23.0,3579.0,642.6,320.4
32011,"Eureka County, NV",35.0,9322.0,375.5,275.2
32013,"Humboldt County, NV",397.0,80447.0,493.5,430.4
32015,"Lander County, NV",141.0,26645.0,529.2,444.5
32017,"Lincoln County, NV",121.0,23254.0,520.3,334.1
32019,"Lyon County, NV",1575.0,252498.0,623.8,410.5
32021,"Mineral County, NV",192.0,19954.0,962.2,611.2
32023,"Nye County, NV",1929.0,195884.0,984.8,535.9
32027,"Pershing County, NV",143.0,31010.0,461.1,346.4
32029,"Storey County, NV",104.0,18175.0,572.2,279.5
32031,"Washoe County, NV",9728.0,2164341.0,449.5,348.2
32033,"White Pine County, NV",235.0,44606.0,526.8,405.1
32510,"Carson City, NV",1827.0,251890.0,725.3,500.3
33001,"Belknap County, NH",1482.0,278684.0,531.8,351.3
33003,"Carroll County, NH",1126.0,215040.0,523.6,317.5
33005,"Cheshire County, NH",1518.0,350844.0,432.7,309.7
33007,"Coos County, NH",919.0,142545.0,644.7,398.8
33009,"Grafton County, NH",1680.0,410035.0,409.7,282.2
33011,"Hillsborough County, NH",7559.0,1927743.0,392.1,312.0
33013,"Merrimack County, NH",2897.0,693562.0,417.7,306.9
33015,"Rockingham County, NH",5347.0,1428498.0,374.3,267.8
33017,"Strafford County, NH",2498.0,605022.0,412.9,346.1
33019,"Sullivan County, NH",989.0,197581.0,500.6,325.1
34001,"Atlantic County, NJ",6478.0,1245411.0,520.1,400.0
34003,"Bergen County, NJ",11567.0,4333204.0,266.9,204.0
34005,"Burlington County, NJ",8365.0,2075540.0,403.0,311.9
34007,"Camden County, NJ",11166.0,2379453.0,469.3,388.3
34009,"Cape May County, NJ",2610.0,416282.0,627.0,397.8
34011,"Cumberland County, NJ",3902.0,714468.0,546.1,465.5
34013,"Essex County, NJ",14651.0,3773075.0,388.3,343.4
34015,"Gloucester County, NJ",6028.0,1368171.0,440.6,350.5
34017,"Hudson County, NJ",9071.0,3226555.0,281.1,270.9
34019,"Hunterdon County, NJ",1726.0,578961.0,298.1,209.0
34021,"Mercer County, NJ",6248.0,1734643.0,360.2,300.6
34023,"Middlesex County, NJ",11681.0,3914471.0,298.4,247.9
34025,"Monmouth County, NJ",10477.0,2894370.0,362.0,269.7
34027,"Morris County, NJ",6390.0,2299344.0,277.9,211.5
34029,"Ocean County, NJ",12668.0,2673801.0,473.8,336.9
34031,"Passaic County, NJ",7947.0,2382373.0,333.6,287.3
34033,"Salem County, NJ",1761.0,290487.0,606.2,454.5
34035,"Somerset County, NJ",4164.0,1550610.0,268.5,214.1
34037,"Sussex County, NJ",2882.0,664916.0,433.4,312.7
34039,"Union County, NJ",8212.0,2618533.0,313.6,266.2
34041,"Warren County, NJ",2079.0,490729.0,423.7,315.0
35001,"Bernalillo County, NM",14021.0,3171615.0,442.1,367.9
35003,"Catron County, NM",109.0,14931.0,730.0,365.2
35005,"Chaves County, NM",1653.0,302954.0,545.6,473.0
35006,"Cibola County, NM",715.0,126325.0,566.0,489.3
35007,"Colfax County, NM",330.0,54218.0,608.7,413.3
35009,"Curry County, NM",1069.0,235248.0,454.4,462.7
35011,"DeBaca County, NM",59.0,7946.0,742.5,515.6
35013,"Dona Ana County, NM",3699.0,1008775.0,366.7,330.6
35015,"Eddy County, NM",1511.0,270606.0,558.4,499.1
35017,"Grant County, NM",747.0,123285.0,605.9,406.1
35019,"Guadalupe County, NM",112.0,19723.0,567.9,461.2
35021,"Harding County, NM",15.0,2780.0,Unreliable,Unreliable
35023,"Hidalgo County, NM",125.0,19444.0,642.9,447.6
35025,"Lea County, NM",1487.0,333930.0,445.3,457.3
